Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Salt Security,$1B,10-02-2022,Cybersecurity,Palo Alto,United States,North America,2016,$271M,"Y Combinator, S Capital, Tenaya Capital"
Xpressbees,$1B,09-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,$573M,"Norwest Venture Partners, Investcorp, Blackstone"
Scandit,$1B,09-02-2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,$273M,"Atomico, NGP Capital, Google Ventures"
GoCardless,$2B,08-02-2022,Fintech,London,United Kingdom,Europe,2011,$529M,"Accel, Passion Capital, Balderton Capital"
LivSpace,$1B,08-02-2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,$427M,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Happy Money,$1B,08-02-2022,Fintech,Tustin,United States,North America,2009,$192M,"FirstMark Capital, Anthemis, CMFG Ventures"
Watershed,$1B,08-02-2022,Internet software & services,San Francisco,United States,North America,2019,$70M,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
ElasticRun,$2B,07-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,$435M,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Aleo,$1B,07-02-2022,Cybersecurity,San Francisco,United States,North America,2019,$228M,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Productboard,$2B,02-02-2022,Internet software & services,San Francisco,United States,North America,2014,$261M,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Dune Analytics,$1B,02-02-2022,Data management & analytics,Oslo,Norway,Europe,2018,$79M,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Wayflyer,$2B,01-02-2022,Fintech,Dublin,Ireland,Europe,2019,$236M,"QED Investors, DST Global, Left Lane Capital"
Loadsmart,$1B,01-02-2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,$336M,"Chromo Invest, Maersk Growth, BlackRock"
Betterfly,$1B,01-02-2022,Artificial intelligence,Santiago,Chile,South America,2018,$205M,"QED Investors, DST Global, Endeavor"
Athelas,$2B,31-01-2022,Health,Mountain View,United States,North America,2016,$150M,"Sequoia Capital, General Catalyst, Human Capital"
Phantom,$1B,31-01-2022,Fintech,San Francisco,United States,North America,2021,$118M,"Paradigm, Andreessen Horowitz, Jump Capital"
DealShare,$2B,27-01-2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,$612M,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
CoinTracker,$1B,27-01-2022,Fintech,San Francisco,United States,North America,2017,$102M,"Initialized Capital, General Catalyst, Kraken Ventures"
Domestika,$1B,27-01-2022,Internet software & services,Berkeley,United States,North America,2012,$130M,"Zeev Ventures, GSV Ventures"
Esusu,$1B,27-01-2022,Fintech,New York,United States,North America,2015,$145M,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Veriff,$2B,26-01-2022,Artificial intelligence,Tallinn,Estonia,Europe,2015,$177M,"Accel, Institutional Venture Partners, Tiger Global Management"
Firebolt,$1B,26-01-2022,Data management & analytics,Tel Aviv,Israel,Asia,2019,$264M,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
CaptivateIQ,$1B,26-01-2022,Fintech,San Francisco,United States,North America,2014,$165M,"Sequoia Capital, Y Combinator, Accel"
Fever Labs,$1B,26-01-2022,Internet software & services,New York,United States,North America,2012,$299M,"Accel, 14W, GS Growth"
Minio,$1B,26-01-2022,Data management & analytics,Palo Alto,United States,North America,2014,$126M,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
SparkCognition,$1B,25-01-2022,Artificial intelligence,Austin,United States,North America,2013,$286M,"March Capital Partners, Temasek, Doha Venture Capital"
Athletic Greens,$1B,25-01-2022,Health,New York,United States,North America,2010,$115M,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Darwinbox,$1B,25-01-2022,Internet software & services,Hyderabad,India,Asia,2015,$107M,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Globalization Partners,$4B,24-01-2022,Internet software & services,Boston,United States,North America,2012,$350M,"Vista Equity Partners, Wincove, TDR Capital"
Deliverect,$1B,24-01-2022,Fintech,Ghent,Belgium,Europe,2018,$237M,"Newion Partners, SmartFin Capital, OMERS Ventures"
RIDI,$1B,24-01-2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,$178M,"Atinum Investment, Company K Partners, GIC"
Route,$1B,21-01-2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,$482M,"Madrona Venture Group, Banner Ventures, FJ Labs"
Ironclad,$3B,18-01-2022,Internet software & services,Sacramento,United States,North America,2014,$334M,"Accel, Sequoia Capital, Y Combinator"
Spendesk,$1B,18-01-2022,Fintech,Paris,France,Europe,2015,$314M,"Index Ventures, Eight Roads Ventures, General Atlantic"
Exotec,$2B,17-01-2022,Hardware,Croix,France,Europe,2015,$450M,"Breega Capital, Iris Capital, 360 Capital Partners"
Lukka,$1B,14-01-2022,Fintech,New York,United States,North America,2014,$201M,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Inxeption,$3B,13-01-2022,Fintech,San Francisco,United States,North America,2017,$187M,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Flipdish,$1B,13-01-2022,Internet software & services,Dublin,Ireland,Europe,2015,$157M,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
LEAD School,$1B,13-01-2022,Edtech,Andheri,India,Asia,2012,$166M,"WestBridge Capital, GSV Ventures, Elevar Equity"
Accelerant,$2B,12-01-2022,Other,Colchester,United Kingdom,Europe,2018,$193M,"Deer Park Road, Altamont Capital Partners, Eldridge"
TravelPerk,$1B,12-01-2022,Travel,Barcelona,Spain,Europe,2015,$408M,"LocalGlobe, Kinnevik, Felix Capital"
BigPanda,$1B,12-01-2022,Artificial intelligence,Mountain View,United States,North America,2012,$317M,"Advent International, Battery Ventures, Sequoia Capital Israel"
SeekOut,$1B,12-01-2022,Internet software & services,Bellevue,United States,North America,2017,$189M,"Mayfield, Madrona Venture Group, Tiger Global Management"
Placer.ai,$1B,12-01-2022,Artificial intelligence,Los Altos,United States,North America,2016,$166M,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Qonto,$5B,11-01-2022,Fintech,Paris,France,Europe,2016,$704M,"Alven Capital, Valar Ventures, Tencent Holdings"
Transcarent,$2B,11-01-2022,Health,San Francisco,United States,North America,2020,$298M,"Alta Partners, General Catalyst, Jove Equity Partners"
Envoy,$1B,11-01-2022,Internet software & services,San Francisco,United States,North America,2013,$170M,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
iTrustCapital,$1B,11-01-2022,Fintech,Long Beach,United States,North America,2018,$128M,"Left Lane Capital, Walden Venture Capital"
CAIS,$1B,11-01-2022,Fintech,New York,United States,North America,2009,$406M,"Franklin Templeton, Motive Partners, Apollo Global Management"
Pentera,$1B,11-01-2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,$190M,"AWZ Ventures, Blackstone, Insight Partners"
Il Makiage,$2B,10-01-2022,E-commerce & direct-to-consumer,New York,United States,North America,2018,$29M,"L Catterton, Franklin Templeton, First Light Capital Group"
Ankorstore,$2B,10-01-2022,E-commerce & direct-to-consumer,Paris,France,Europe,2019,$422M,"Global Founders Capital, Aglae Ventures, Alven Capital"
PayFit,$2B,06-01-2022,Fintech,London,United Kingdom,Europe,2016,$496M,"Accel, frst, Kima Ventures"
Assent,$1B,06-01-2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,$534M,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Miro,$18B,05-01-2022,Internet software & services,San Francisco,United States,North America,2011,$476M,"Accel, AltaIR Capital, Technology Crossover Ventures"
Fractal Analytics,$1B,05-01-2022,Data management & analytics,Mumbai,India,Asia,2000,$685M,"TPG Capital, Apax Partners, TA Associates"
StoreDot,$2B,04-01-2022,Other,Herzliya,Israel,Asia,2012,$190M,"Samsung Ventures, SingulariTeam, BP Ventures"
Einride,$1B,31-12-2021,Auto & transportation,Stockholm,Sweden,Europe,2016,$151M,"Temasek, BUILD Capital Partners, Northzone Ventures"
GlobalBees,$1B,28-12-2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,$185M,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
Mamaearth,$1B,28-12-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,$111M,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
Paradox,$2B,27-12-2021,Internet software & services,Scottsdale,United States,North America,2016,$253M,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Kopi Kenangan,$1B,27-12-2021,Consumer & retail,Jakarta,Indonesia,Asia,2017,$333M,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Retool,$2B,22-12-2021,Internet software & services,San Francisco,United States,North America,2000,$96M,Sequoia Capital
Haomao.AI,$1B,22-12-2021,Artificial Intelligence,Beijing,China,Asia,2019,$157M,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Veho,$2B,21-12-2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,$299M,"General Catalyst, Origin Ventures, Fontinalis Partners"
Tackle.io,$1B,21-12-2021,Internet software & services,Boise,United States,North America,2016,$148M,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Rothy's,$1B,21-12-2021,Consumer & retail,San Francisco,United States,North America,2016,$484M,"Alpargatas, GS Growth, Lightspeed Venture Partners"
VOI,$1B,21-12-2021,Travel,Stockholm,Sweden,Europe,2018,$516M,"Vostok New Ventures, The Raine Group, Balderton Capital"
Turing,$4B,20-12-2021,Internet software & services,Palo Alto,United States,North America,2018,$128M,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Figment,$1B,20-12-2021,Internet software & services,Toronto,Canada,North America,2018,$165M,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Airbyte,$2B,17-12-2021,Internet software & services,San Francisco,United States,North America,2020,$181M,"Accel, Benchmark, SV Angel"
Chipone,$5B,16-12-2021,Hardware,Beijing,China,Asia,2008,$1B,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
Rokt,$2B,16-12-2021,Internet software & services,New York,United States,North America,2012,$487M,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
InFarm,$1B,16-12-2021,Other,Berlin,Germany,Europe,2013,$600M,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Anchorage Digital,$3B,15-12-2021,Fintech,San Francisco,United States,North America,2017,$487M,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Olist,$2B,15-12-2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,$320M,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
TUNGEE,$1B,15-12-2021,Artificial Intelligence,Guangzhou,China,Asia,2016,$171M,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
Noname Security,$1B,15-12-2021,Cybersecurity,Palo Alto,United States,North America,2020,$220M,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Cadence,$1B,14-12-2021,Health,New York,United States,North America,2020,$141M,"Thrive Capital, General Catalyst, Coatue Management"
SnapLogic,$1B,13-12-2021,Internet software & services,San Mateo,United States,North America,2006,$371M,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
MoMo,$2B,10-12-2021,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,$434M,"Goodwater Capital, Warburg Pincus, GS Growth"
SellerX,$2B,09-12-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,$766M,"Cherry Ventures, Felix Capital, 83North"
Merama,$1B,09-12-2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,$345M,"SoftBank Latin America Fund, Advent International, Balderton Capital"
CloudBees,$1B,09-12-2021,Data management & analytics,San Jose,United States,North America,2010,$236M,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Lydia,$1B,08-12-2021,Fintech,Paris,France,Europe,2011,$263M,"NewAlpha, XAnge Private Equity, Tencent Holdings"
ONE,$1B,08-12-2021,Internet software & services,,Singapore,Asia,2011,$515M,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Pristyn Care,$1B,07-12-2021,Health,Gurugram,India,Asia,2018,$177M,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Incode Technologies,$1B,07-12-2021,Cybersecurity,San Francisco,United States,North America,2015,$257M,"Dila Capital, Framework Ventures, 3L"
AgentSync,$1B,07-12-2021,Fintech,Denver,United States,North America,2018,$111M,"Craft Ventures, Caffeinated Capital, Operator Collective"
Anyscale,$1B,07-12-2021,Artificial Intelligence,Berkeley,United States,North America,2019,$160M,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Clara,$1B,06-12-2021,Fintech,Mexico City,Mexico,North America,2020,$109M,"DST Global, General Catalyst, Monashees+"
Pet Circle,$1B,06-12-2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,$125M,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
YipitData,$1B,06-12-2021,Internet software & services,New York,United States,North America,2008,$492M,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Panther Labs,$1B,02-12-2021,Cybersecurity,San Francisco,United States,North America,2018,$141M,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Jokr,$1B,02-12-2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,$430M,"GGV Capital, Tiger Global Management, Greycroft"
Flink Food,$3B,01-12-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,$1B,"Mubadala Capital, Bond, Prosus Ventures"
Jobandtalent,$2B,01-12-2021,Internet software & services,Madrid,Spain,Europe,2009,$902M,"Kibo Ventures, SoftBank Group, Atomico"
Iodine Software,$1B,01-12-2021,Data management & analytics,Austin,United States,North America,2010,Unknown,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
ReliaQuest,$1B,01-12-2021,Cybersecurity,Tampa,United States,North America,2007,$330M,"KKR, FTV Capital, Ten Eleven Ventures"
Fundbox,$1B,30-11-2021,Fintech,San Francisco,United States,North America,2013,$404M,"Khosla Ventures, General Catalyst, Blumberg Capital"
The Bank of London,$1B,30-11-2021,Fintech,London,United Kingdom,Europe,2018,$90M,"Mangrove Capital Partners,14W, ForgeLight"
Lessen,$1B,30-11-2021,Internet software & services,Scottsdale,United States,North America,2019,$205M,"Khosla Ventures, General Catalyst, Navitas Capital"
Abogen,$4B,29-11-2021,Health,Suzhou,China,Asia,2019,$1B,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Upstox,$3B,29-11-2021,Fintech,Mumbai,India,Asia,2010,$54M,"Tiger Global Management, Kalaari Capital"
Motorway,$1B,29-11-2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,$276M,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Thought Machine,$1B,29-11-2021,Fintech,London,United Kingdom,Europe,2014,$403M,"British Patient Capital, SEB Venture Capital, IQ Capital"
Slice,$1B,28-11-2021,Fintech,Bengaluru,India,Asia,2015,$249M,"Gunosy Capital, Blume Ventures, Das Capital"
Spinny,$2B,24-11-2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,$509M,"General Catalyst, Eleation Capital, Avenir Growth Capital"
NoBroker,$1B,23-11-2021,Internet software & services,Bengaluru,India,Asia,2014,$424M,"General Atlantic, Elevation Capital, BEENEXT"
MoonPay,$4B,22-11-2021,Fintech,Miami,United States,North America,2019,$555M,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Deliverr,$2B,22-11-2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,$456M,"8VC, Activant Capital, GLP Capital Partners"
LTK,$2B,22-11-2021,Internet software & services,Dallas,United States,North America,2011,$315M,"SoftBank Group, Maverick Capital"
SWORD Health,$2B,22-11-2021,Health,New York,United States,North America,2015,$296M,"Khosla Ventures, Green Innovations, Founders Fund"
Gemini,$7B,19-11-2021,Fintech,New York,United States,North America,2015,$424M,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
Expel,$1B,18-11-2021,Cybersecurity,Herndon,United States,North America,2016,$258M,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Owkin,$1B,18-11-2021,Artificial Intelligence,New York,United States,North America,2016,$254M,"Google Ventures, Cathay Innovation, NJF Capital"
Stytch,$1B,18-11-2021,Cybersecurity,San Francisco,United States,North America,2020,$126M,"Index Ventures, Benchmark, Thrive Capital"
ConsenSys,$7B,17-11-2021,Fintech,New York,United States,North America,2014,$660M,"Third Point, Electric Capital, Coinbase Ventures"
Netlify,$2B,17-11-2021,Internet software & services,San Francisco,United States,North America,2014,$202M,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
StarkWare,$2B,17-11-2021,Cybersecurity,Netanya,Israel,Asia,2018,$161M,"Sequoia Capital, Paradigm, Pantera Capital"
PLACE,$1B,17-11-2021,Internet software & services,Bellingham,United States,North America,2020,$100M,"Goldman Sachs Asset Management, 3L"
Daily Harvest,$1B,16-11-2021,E-commerce & direct-to-consumer,New York,United States,North America,2014,$120M,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Heyday,$1B,16-11-2021,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,$800M,"Khosla Ventures,General Catalyst, Victory Park Capital"
Mensa Brands,$1B,16-11-2021,Other,Bengaluru,India,Asia,2021,$218M,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Mixpanel,$1B,15-11-2021,Internet software & services,San Francisco,United States,North America,2009,$277M,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Lusha,$2B,10-11-2021,Internet software & services,New York,United States,North America,2016,$245M,"PSG, ION Crossover Partners"
Zilch,$2B,10-11-2021,Fintech,London,United Kingdom,Europe,2018,$339M,"Gauss Ventures, Ventura Capital, dmg ventures"
CureFit,$1B,10-11-2021,Health,Bengaluru,India,Asia,2016,$665M,"Chiratae Ventures, Accel, Kalaari Capital"
MyGlamm,$1B,10-11-2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,$310M,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Gaussian Robotics,$1B,10-11-2021,Hardware,Shanghai,China,Asia,2013,$325M,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Density,$1B,10-11-2021,Hardware,San Francisco,United States,North America,2014,$217M,"Founders Fund, Upfront Ventures, 01 Advisors"
Wrapbook,$1B,10-11-2021,Fintech,New York,United States,North America,2018,$131M,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
ZenBusiness,$2B,09-11-2021,Fintech,Austin,United States,North America,2015,$275M,"Greycroft, Lerer Hippeau, Geekdom Fund"
Contrast Security,$1B,09-11-2021,Cybersecurity,Los Altos,United States,North America,2014,$269M,"Acero Capital, General Catalyst, M12"
OpenWeb,$1B,09-11-2021,Internet software & services,New York,United States,North America,2012,$223M,"Insight Partners, AltaIR Capital, Norma Investments"
Drata,$1B,08-11-2021,Cybersecurity,San Diego,United States,North America,2020,$128M,"Cowboy Ventures, Leaders Fund, GGV Capital"
Razor,$1B,08-11-2021,Consumer & retail,Berlin,Germany,Europe,2020,$167M,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
H2O.ai,$2B,07-11-2021,Artificial intelligence,Mountain View,United States,North America,2011,$251M,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
